,Unnamed: 0,match_id,inning,batting_team,bowling_team,toss_winner,toss_decision,winner,over,ball,batsman,non_striker,bowler,ball_type,ball_speed,right_left_arm,bowling_style,batsman_batting_style,thisOver,batsman_runs,extra_runs,player_dismissed,dismissal_kind,bbcode
5583,176,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,9,1,S Samson,B Stokes,K Pollard, full length outside off stump.,116.7,Right,MEDIUM_SEAM,Right_handed,6,6,0,-,-,"K Pollard to S Samson, SIX, %SPEED% full length outside off stump."
5584,177,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,9,2,S Samson,B Stokes,K Pollard, good length on off stump.,110.0,Right,MEDIUM_SEAM,Right_handed,2,2,0,-,-,"K Pollard to S Samson, two runs, %SPEED% good length on off stump."
5585,178,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,9,3,S Samson,B Stokes,K Pollard, short length just outside off stump.,111.4,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"K Pollard to S Samson, one run, %SPEED% short length just outside off stump."
5586,179,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,9,4,B Stokes,S Samson,K Pollard, full length just outside off stump.,118.1,Right,MEDIUM_SEAM,Left_handed,.,0,0,-,-,"K Pollard to B Stokes, no run, %SPEED% full length just outside off stump."
5587,180,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,9,5,B Stokes,S Samson,K Pollard,-,96.2,Right,MEDIUM_SEAM,Left_handed,1Wd,0,1,-,-,"K Pollard to B Stokes, wide delivery."
5588,181,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,9,6,B Stokes,S Samson,K Pollard, short length just outside off stump.,120.6,Right,MEDIUM_SEAM,Left_handed,1,1,0,-,-,"K Pollard to B Stokes, one run, %SPEED% short length just outside off stump."
5589,182,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,9,7,S Samson,B Stokes,K Pollard,-,104.0,Right,MEDIUM_SEAM,Right_handed,1Wd,0,1,-,-,"K Pollard to S Samson, wide delivery."
5590,183,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,9,8,S Samson,B Stokes,K Pollard, short length just outside off stump.,110.6,Right,MEDIUM_SEAM,Right_handed,1,1,0,-,-,"K Pollard to S Samson, one run, %SPEED% short length just outside off stump."
5591,184,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,10,1,S Samson,B Stokes,K Pandya, short length just outside off stump.,97.1,Left,-,Right_handed,1,1,0,-,-,"K Pandya to S Samson, one run, %SPEED% short length just outside off stump."
5592,185,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,10,2,B Stokes,S Samson,K Pandya, full toss outside off stump.,107.7,Left,-,Left_handed,.,0,0,-,-,"K Pandya to B Stokes, no run, %SPEED% full toss outside off stump."
5593,186,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,10,3,B Stokes,S Samson,K Pandya,-,-3.6,Left,-,Left_handed,1B,0,1,-,-,"K Pandya to B Stokes, 1 bye."
5594,187,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,10,4,S Samson,B Stokes,K Pandya,-,-3.6,Left,-,Right_handed,1,1,0,-,-,"K Pandya to S Samson, one run."
5595,188,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,10,5,B Stokes,S Samson,K Pandya, full toss on off stump.,110.9,Left,-,Left_handed,4,4,0,-,-,"K Pandya to B Stokes, FOUR, %SPEED% full toss on off stump."
5596,189,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,10,6,B Stokes,S Samson,K Pandya, short length going down leg.,94.0,Left,-,Left_handed,4,4,0,-,-,"K Pandya to B Stokes, FOUR, %SPEED% short length going down leg."
5597,190,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,11,1,S Samson,B Stokes,J Bumrah, short length outside off stump.,118.8,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to S Samson, no run, %SPEED% short length outside off stump."
5598,191,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,11,2,S Samson,B Stokes,J Bumrah,-,133.1,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"J Bumrah to S Samson, wide delivery."
5599,192,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,11,3,S Samson,B Stokes,J Bumrah, short length on middle stump.,140.3,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Bumrah to S Samson, one run, %SPEED% short length on middle stump."
5600,193,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,11,4,B Stokes,S Samson,J Bumrah, good length outside off stump.,125.9,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"J Bumrah to B Stokes, one run, %SPEED% good length outside off stump."
5601,194,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,11,5,S Samson,B Stokes,J Bumrah, good length on leg stump.,142.9,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Bumrah to S Samson, one run, %SPEED% good length on leg stump."
5602,195,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,11,6,B Stokes,S Samson,J Bumrah, full length outside off stump.,147.4,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"J Bumrah to B Stokes, no run, %SPEED% full length outside off stump."
5603,196,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,11,7,B Stokes,S Samson,J Bumrah,-,145.2,Right,FAST_SEAM,Left_handed,1Lb,0,1,-,-,"J Bumrah to B Stokes, 1 leg bye."
5604,197,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,12,1,B Stokes,S Samson,R Chahar, short length outside off stump.,92.5,Right,LEG_SPIN,Left_handed,.,0,0,-,-,"R Chahar to B Stokes, no run, %SPEED% short length outside off stump."
5605,198,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,12,2,B Stokes,S Samson,R Chahar, short length outside off stump.,87.1,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Chahar to B Stokes, one run, %SPEED% short length outside off stump."
5606,199,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,12,3,S Samson,B Stokes,R Chahar, short length outside off stump.,97.7,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Chahar to S Samson, one run, %SPEED% short length outside off stump."
5607,200,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,12,4,B Stokes,S Samson,R Chahar, good length just outside off stump.,93.6,Right,LEG_SPIN,Left_handed,.,0,0,-,-,"R Chahar to B Stokes, no run, %SPEED% good length just outside off stump."
5608,201,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,12,5,B Stokes,S Samson,R Chahar, good length just outside off stump.,93.3,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Chahar to B Stokes, one run, %SPEED% good length just outside off stump."
5609,202,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,12,6,S Samson,B Stokes,R Chahar, short length on leg stump.,94.7,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Chahar to S Samson, no run, %SPEED% short length on leg stump."
5610,203,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,13,1,B Stokes,S Samson,J Pattinson, short length outside off stump.,113.4,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"J Pattinson to B Stokes, FOUR, %SPEED% short length outside off stump."
5611,204,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,13,2,B Stokes,S Samson,J Pattinson, full toss outside off stump.,141.3,Right,FAST_SEAM,Left_handed,2,2,0,-,-,"J Pattinson to B Stokes, two runs, %SPEED% full toss outside off stump."
5612,205,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,13,3,B Stokes,S Samson,J Pattinson, good length on middle stump.,138.5,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"J Pattinson to B Stokes, no run, %SPEED% good length on middle stump."
5613,206,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,13,4,B Stokes,S Samson,J Pattinson, full toss on off stump.,142.4,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"J Pattinson to B Stokes, one run, %SPEED% full toss on off stump."
5614,207,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,13,5,S Samson,B Stokes,J Pattinson, good length on middle stump.,140.4,Right,FAST_SEAM,Right_handed,6,6,0,-,-,"J Pattinson to S Samson, SIX, %SPEED% good length on middle stump."
5615,208,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,13,6,S Samson,B Stokes,J Pattinson,-,131.6,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"J Pattinson to S Samson, wide delivery."
5616,209,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,13,7,S Samson,B Stokes,J Pattinson,-,-3.6,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"J Pattinson to S Samson, FOUR."
5617,210,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,14,1,B Stokes,S Samson,R Chahar,-,95.8,Right,LEG_SPIN,Left_handed,1Lb,0,1,-,-,"R Chahar to B Stokes, 1 leg bye."
5618,211,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,14,2,S Samson,B Stokes,R Chahar, full length outside off stump.,93.0,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Chahar to S Samson, one run, %SPEED% full length outside off stump."
5619,212,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,14,3,B Stokes,S Samson,R Chahar, good length outside off stump.,89.4,Right,LEG_SPIN,Left_handed,6,6,0,-,-,"R Chahar to B Stokes, SIX, %SPEED% good length outside off stump."
5620,213,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,14,4,B Stokes,S Samson,R Chahar, good length on off stump.,90.9,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Chahar to B Stokes, one run, %SPEED% good length on off stump."
5621,214,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,14,5,S Samson,B Stokes,R Chahar, good length outside off stump.,93.5,Right,LEG_SPIN,Right_handed,4,4,0,-,-,"R Chahar to S Samson, FOUR, %SPEED% good length outside off stump."
5622,215,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,14,6,S Samson,B Stokes,R Chahar, short length outside off stump.,98.8,Right,LEG_SPIN,Right_handed,6,6,0,-,-,"R Chahar to S Samson, SIX, %SPEED% short length outside off stump."
5623,216,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,15,1,B Stokes,S Samson,J Bumrah,-,146.1,Right,FAST_SEAM,Left_handed,1Lb,0,1,-,-,"J Bumrah to B Stokes, 1 leg bye."
5624,217,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,15,2,S Samson,B Stokes,J Bumrah, short length just outside off stump.,138.2,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Bumrah to S Samson, one run, %SPEED% short length just outside off stump."
5625,218,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,15,3,B Stokes,S Samson,J Bumrah, good length outside off stump.,128.7,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"J Bumrah to B Stokes, one run, %SPEED% good length outside off stump."
5626,219,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,15,4,S Samson,B Stokes,J Bumrah, short length going down leg.,143.7,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"J Bumrah to S Samson, FOUR, %SPEED% short length going down leg."
5627,220,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,15,5,S Samson,B Stokes,J Bumrah,-,-3.6,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"J Bumrah to S Samson, FOUR."
5628,221,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,15,6,S Samson,B Stokes,J Bumrah, short length just outside off stump.,141.0,Right,FAST_SEAM,Right_handed,2,2,0,-,-,"J Bumrah to S Samson, two runs, %SPEED% short length just outside off stump."
5629,222,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,16,1,B Stokes,S Samson,T Boult,-,-3.6,Left,FAST_SEAM,Left_handed,2,2,0,-,-,"T Boult to B Stokes, two runs."
5630,223,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,16,2,B Stokes,S Samson,T Boult,-,,Left,FAST_SEAM,Left_handed,2,2,0,-,-,"T Boult to B Stokes, two runs."
5631,224,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,16,3,B Stokes,S Samson,T Boult,-,-3.6,Left,FAST_SEAM,Left_handed,4,4,0,-,-,"T Boult to B Stokes, FOUR."
5632,225,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,16,4,B Stokes,S Samson,T Boult, short length on leg stump.,113.4,Left,FAST_SEAM,Left_handed,2,2,0,-,-,"T Boult to B Stokes, two runs, %SPEED% short length on leg stump."
5633,226,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,16,5,B Stokes,S Samson,T Boult, full toss going down leg.,133.5,Left,FAST_SEAM,Left_handed,4,4,0,-,-,"T Boult to B Stokes, FOUR, %SPEED% full toss going down leg."
5634,227,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,16,6,B Stokes,S Samson,T Boult, full length going down leg.,139.6,Left,FAST_SEAM,Left_handed,1,1,0,-,-,"T Boult to B Stokes, one run, %SPEED% full length going down leg."
5635,228,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,17,1,B Stokes,S Samson,J Bumrah, short length on leg stump.,142.1,Right,FAST_SEAM,Left_handed,2,2,0,-,-,"J Bumrah to B Stokes, two runs, %SPEED% short length on leg stump."
5636,229,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,17,2,B Stokes,S Samson,J Bumrah, good length just outside off stump.,146.4,Right,FAST_SEAM,Left_handed,2,2,0,-,-,"J Bumrah to B Stokes, two runs, %SPEED% good length just outside off stump."
5637,230,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,17,3,B Stokes,S Samson,J Bumrah, short length on leg stump.,140.6,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"J Bumrah to B Stokes, one run, %SPEED% short length on leg stump."
5638,231,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,17,4,S Samson,B Stokes,J Bumrah, short length outside off stump.,143.7,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Bumrah to S Samson, one run, %SPEED% short length outside off stump."
5639,232,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,17,5,B Stokes,S Samson,J Bumrah, short length on middle stump.,137.4,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"J Bumrah to B Stokes, no run, %SPEED% short length on middle stump."
5640,233,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,17,6,B Stokes,S Samson,J Bumrah, short length outside off stump.,138.3,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"J Bumrah to B Stokes, FOUR, %SPEED% short length outside off stump."
5641,234,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,18,1,S Samson,B Stokes,T Boult, full toss just outside off stump.,139.4,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"T Boult to S Samson, one run, %SPEED% full toss just outside off stump."
5642,235,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,18,2,B Stokes,S Samson,T Boult, full length going down leg.,136.7,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"T Boult to B Stokes, no run, %SPEED% full length going down leg."
5643,236,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,18,3,B Stokes,S Samson,T Boult, short length just outside off stump.,135.5,Left,FAST_SEAM,Left_handed,1,1,0,-,-,"T Boult to B Stokes, one run, %SPEED% short length just outside off stump."
5644,237,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,18,4,S Samson,B Stokes,T Boult, full length going down leg.,140.4,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"T Boult to S Samson, one run, %SPEED% full length going down leg."
5645,238,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,18,5,B Stokes,S Samson,T Boult,-,-3.6,Left,FAST_SEAM,Left_handed,1,1,0,-,-,"T Boult to B Stokes, one run."
5646,239,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,18,6,S Samson,B Stokes,T Boult,-,,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to S Samson, no run."
5647,240,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,19,1,B Stokes,S Samson,J Pattinson, short length just outside off stump.,146.4,Right,FAST_SEAM,Left_handed,6,6,0,-,-,"J Pattinson to B Stokes, SIX, %SPEED% short length just outside off stump."
5648,241,22280,2,Rajasthan Royals,Mumbai Indians,Mumbai Indians ,bat,Rajasthan Royals,19,2,B Stokes,S Samson,J Pattinson, full toss outside off stump.,144.5,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"J Pattinson to B Stokes, FOUR, %SPEED% full toss outside off stump."
5649,0,22283,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,1,1,J Philippe,D Padikkal,T Boult, full length on off stump.,135.1,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to J Philippe, no run, %SPEED% full length on off stump."
5650,1,22283,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,1,2,J Philippe,D Padikkal,T Boult, full length on middle stump.,137.2,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"T Boult to J Philippe, one run, %SPEED% full length on middle stump."
5651,2,22283,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,1,3,D Padikkal,J Philippe,T Boult, good length on off stump.,136.5,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"T Boult to D Padikkal, no run, %SPEED% good length on off stump."
5652,3,22283,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,1,4,D Padikkal,J Philippe,T Boult, good length just outside off stump.,136.7,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"T Boult to D Padikkal, no run, %SPEED% good length just outside off stump."
5653,4,22283,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,1,5,D Padikkal,J Philippe,T Boult, short length just outside off stump.,135.2,Left,FAST_SEAM,Left_handed,4,4,0,-,-,"T Boult to D Padikkal, FOUR, %SPEED% short length just outside off stump."
5654,5,22283,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,1,6,D Padikkal,J Philippe,T Boult, good length on off stump.,137.7,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"T Boult to D Padikkal, no run, %SPEED% good length on off stump."
5655,6,22283,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,2,1,J Philippe,D Padikkal,J Bumrah, good length just outside off stump.,143.6,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to J Philippe, no run, %SPEED% good length just outside off stump."
5656,7,22283,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,2,2,J Philippe,D Padikkal,J Bumrah, short length just outside off stump.,138.2,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to J Philippe, no run, %SPEED% short length just outside off stump."
5657,8,22283,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,2,3,J Philippe,D Padikkal,J Bumrah, good length on off stump.,138.6,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to J Philippe, no run, %SPEED% good length on off stump."
5658,9,22283,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,2,4,J Philippe,D Padikkal,J Bumrah, good length on off stump.,145.1,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"J Bumrah to J Philippe, FOUR, %SPEED% good length on off stump."
5659,10,22283,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,2,5,J Philippe,D Padikkal,J Bumrah, full toss on middle stump.,144.6,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Bumrah to J Philippe, one run, %SPEED% full toss on middle stump."
5660,11,22283,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,2,6,D Padikkal,J Philippe,J Bumrah, short length on middle stump.,138.2,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"J Bumrah to D Padikkal, no run, %SPEED% short length on middle stump."
5661,12,22283,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,3,1,J Philippe,D Padikkal,K Pandya, short length just outside off stump.,93.5,Left,-,Right_handed,2,2,0,-,-,"K Pandya to J Philippe, two runs, %SPEED% short length just outside off stump."
5662,13,22283,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,3,2,J Philippe,D Padikkal,K Pandya, short length just outside off stump.,97.7,Left,-,Right_handed,1,1,0,-,-,"K Pandya to J Philippe, one run, %SPEED% short length just outside off stump."
5663,14,22283,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Mumbai Indians,3,3,D Padikkal,J Philippe,K Pandya, short length just outside off stump.,99.1,Left,-,Left_handed,4,4,0,-,-,"K Pandya to D Padikkal, FOUR, %SPEED% short length just outside off stump."
